session_id,client_id,visit_date,visit_time,visit_number,utm_source,utm_medium,device_category,device_screen_resolution,device_browser,geo_country,geo_city,action
9206613724646391786.1640546283.1640546283,2143581799.1640546282,2021-12-26,22:18:03,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x667,Safari,Russia,Saint Petersburg,0
3280375862020370139.1635649037.1635649037,763772023.1635610331,2021-10-31,05:57:17,2,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,414x896,Safari,Russia,Omsk,0
7807236993610351909.1634665807.1634665807,1817764014.1634665765,2021-10-19,20:00:00,1,MvfHsxITijuriZxsqZqt,cpm,desktop,1440x900,Chrome,Russia,Moscow,1
6999123602485535055.1630937744.1630937744,1629610453.1630789967,2021-09-06,17:00:00,2,kjsLglQLzykiRbcDiGcD,cpc,desktop,1440x900,Safari,Russia,Moscow,1
3506241088230398776.1624906583.1624906583,816360369.1624906552,2021-06-28,21:00:00,2,kjsLglQLzykiRbcDiGcD,cpc,desktop,1440x900,Safari,Russia,Moscow,0
5362515396545947756.1638882305.1638882305,1248557911.1638869100,2021-12-07,16:05:05,3,MvfHsxITijuriZxsqZqt,cpm,desktop,1024x820,Chrome,Russia,Sertolovo,0
6775623494490063618.1625228036.1625228036,1577572779.1625228034,2021-07-02,15:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,360x800,Samsung Internet,Russia,Saint Petersburg,0
2487253891037522194.1635772694.1635772694,579108924.1635772690,2021-11-01,16:18:14,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x892,Chrome,Russia,Novosibirsk,1
7384306620454220400.1623011952.1623011952,1719292863.1623011952,2021-06-06,23:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,414x896,Chrome,Russia,Saint Petersburg,1
3329162176491883223.1635191511.1635191511,775130972.1635191511,2021-10-25,22:51:51,1,BHcvLfOaCWvWTykYqHVe,cpc,mobile,375x812,Safari,Russia,Saint Petersburg,1
3157930613605102316.1631823842.1631823842,735263017.1631810284,2021-09-16,23:00:00,2,MvfHsxITijuriZxsqZqt,cpm,mobile,320x570,Chrome,Russia,Moscow,0
50761640276228907.1625389869.1625389869,11818865.1625389867,2021-07-04,12:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,tablet,960x600,YaBrowser,Russia,Krasnodar,1
9065411546583931575.1625037498.1625037498,2110705605.1625037495,2021-06-30,10:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,375x667,YaBrowser,Russia,Yaroslavl,1
8996810044006497432.1621916824.1621916824,2094733073.1621916824,2021-05-25,07:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,360x780,Chrome,Russia,Moscow,1
8221448840839921739.1632600140.1632600140,1914205225.1632600139,2021-09-25,23:00:00,1,RmEBuqrriAfAVsLQQmhk,cpc,mobile,393x851,Chrome,Russia,Moscow,0
2255928833670473605.1635860755.1635860755,525249362.1635608453,2021-11-02,16:45:55,7,kjsLglQLzykiRbcDiGcD,cpc,mobile,393x851,Chrome,Russia,Samara,1
5608684131469743002.1637864381.1637864381,1305873536.1637864346,2021-11-25,21:19:41,2,kjsLglQLzykiRbcDiGcD,cpc,mobile,375x812,Safari,Russia,Moscow,1
8724329772493776223.1624974696.1624974696,2031291316.1624974687,2021-06-29,16:00:00,1,hTjLvqNxGggkGnxSCaTm,stories,mobile,360x800,Android Webview,Russia,Irkutsk,0
656824892040453885.1639227133.1639227133,152928962.1639227133,2021-12-11,15:52:13,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x812,Safari,Russia,Moscow,1
6722520016342871735.1636953784.1636953784,1565208662.1636953783,2021-11-15,08:23:04,1,vFcAhRxLfOWKhvxjELkx,organic,desktop,1280x1024,Chrome,Russia,Moscow,1
6049790110414490619.1626164219.1626164219,1408576525.1626164219,2021-07-13,11:00:00,1,geDcueAOghDzHkGMmdOq,cpm,desktop,1280x800,Chrome,Russia,Moscow,0
1680989972949879335.1621871144.1621871144,391385977.1621871143,2021-05-24,18:00:00,1,kjsLglQLzykiRbcDiGcD,organic,mobile,412x915,Chrome,Russia,Saint Petersburg,1
3615899166746926932.1638291056.1638291056,841892130.1637146452,2021-11-30,19:50:56,51,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1920x1080,Chrome,Russia,Moscow,0
3110230595143594951.1628828618.1628828618,724156991.1628828615,2021-08-13,07:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x800,Chrome,Russia,Moscow,0
8400125278567728219.1640957022.1640957022,1955806575.1640957019,2021-12-31,16:23:42,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,414x896,Safari,Russia,Moscow,0
4659310043374582159.1640003982.1640003982,1084830156.1640003983,2021-12-20,15:39:42,1,QxAxdyPLuQMEcrdZWdWb,cpc,mobile,2000x2000,Safari,United States,Forest City,0
8866476658659245168.1623602945.1623602945,2064387467.1621965936,2021-06-13,19:00:00,3,kjsLglQLzykiRbcDiGcD,cpc,mobile,412x915,Chrome,Russia,Moscow,0
4687551991659887433.1628690754.1628690754,1091405747.1628437321,2021-08-11,17:00:00,6,kjsLglQLzykiRbcDiGcD,organic,desktop,820x1180,Safari,Russia,Zheleznodorozhny,0
295729725693381495.1635408324.1635408324,68854942.1635404663,2021-10-28,11:05:24,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x760,Chrome,Russia,Krasnodar,0
2011873403030592440.1622268858.1622268858,468425779.1622268856,2021-05-29,09:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,393x851,Chrome,Russia,Ufa,0
8797902974591411871.1625269924.1625269924,2048421412.1625269919,2021-07-03,02:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,desktop,1920x1080,Chrome,Russia,Moscow,0
6483749375457549209.1624169352.1624169352,1509615540.1624169369,2021-06-20,09:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,320x694,Chrome,Russia,Moscow,0
8425834832540815086.1639272176.1639272176,1961792547.1639272174,2021-12-12,04:22:56,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x851,Chrome,Russia,Kazan,1
1412473105861711712.1638799200.1638799200,328867022.1638799200,2021-12-06,17:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,414x896,Safari,Russia,Grozny,1
5831102500394967540.1626284672.1626284672,1357659348.1626284532,2021-07-14,20:00:00,1,geDcueAOghDzHkGMmdOq,cpm,mobile,360x780,Android Webview,Russia,Yekaterinburg,0
2193319227085224766.1634991371.1634991371,510671927.1634925374,2021-10-23,15:16:11,2,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,390x844,Safari,Russia,Samara,0
3480466774749705626.1635874211.1635874238,810359319.1635874202,2021-11-02,20:30:38,1,bByPQxmDaMXgpHeypKSM,referral,desktop,1366x768,YaBrowser,Russia,Tula,0
2372963926522785033.1630858504.1630858504,552498718.1630858505,2021-09-05,19:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,414x896,Safari,Russia,Ufa,1
3627873127531841856.1622706496.1622706496,844680035.1622706496,2021-06-03,10:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,414x896,Safari,Russia,Moscow,0
4501653725347949922.1630383488.1630383488,1048122934.1630383458,2021-08-31,07:00:00,1,MvfHsxITijuriZxsqZqt,cpm,mobile,360x760,Chrome,Russia,Moscow,0
6369083644267583530.1632753706.1632753706,1482917844.1632753706,2021-09-27,17:00:00,1,RmEBuqrriAfAVsLQQmhk,cpc,mobile,393x873,Chrome,Russia,Moscow,0
2885575196789726255.1633689299.1633689299,671850330.1632918575,2021-10-08,13:00:00,37,kjsLglQLzykiRbcDiGcD,organic,desktop,1366x768,Opera,Russia,Voronezh,1
2978773964179333386.1628929608.1628929608,693549859.1628922122,2021-08-14,11:00:00,2,fDLlAcSmythWSCVMvqvL,top_baner,mobile,428x926,Safari (in-app),Russia,Kratovo,0
6868608260847326274.1629377603.1629377603,1599222482.1629377602,2021-08-19,15:00:00,1,BHcvLfOaCWvWTykYqHVe,cpc,mobile,360x800,Samsung Internet,Russia,Moscow,1
6322459996146779923.1626502528.1626502528,1472062430.1626490643,2021-07-17,09:00:00,1,BHcvLfOaCWvWTykYqHVe,cpc,desktop,1280x1024,YaBrowser,Russia,Moscow,1
2573677673940389170.1636961579.1636961579,599231029.1636961586,2021-11-15,10:32:59,1,BHcvLfOaCWvWTykYqHVe,cpc,mobile,412x915,Chrome,Russia,Moscow,0
4749258847654915419.1624911198.1624911198,1105772994.1624911195,2021-06-28,23:00:00,1,hTjLvqNxGggkGnxSCaTm,stories,mobile,412x869,Android Webview,Russia,Krasnodar,1
6892149290124321268.1624383990.1624383990,1604703555.1624383988,2021-06-22,20:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x760,Chrome,Russia,Moscow,0
4221083479194768059.1632820629.1632820629,982797583.1621922491,2021-09-28,12:00:00,125,kjsLglQLzykiRbcDiGcD,organic,desktop,1920x1080,Chrome,Russia,Moscow,0
7055970514001321010.1632069889.1632069889,1642846156.1622006834,2021-09-19,19:00:00,57,kjsLglQLzykiRbcDiGcD,organic,mobile,393x873,Chrome,Russia,Saint Petersburg,0
8556481600162479623.1628945066.1628945066,1992211118.1624882695,2021-08-14,15:00:00,17,aXQzDWsJuGXeBXexNHjc,referral,mobile,412x915,Chrome,Russia,Khimki,0
4596809284143120735.1637008598.1637008598,1070278064.1636925791,2021-11-15,23:36:38,2,MvfHsxITijuriZxsqZqt,cpm,mobile,320x570,Chrome,Russia,Zhukovskiy,1
5769728963916566004.1637294563.1637294563,1343369708.1619496436,2021-11-19,07:02:43,47,kjsLglQLzykiRbcDiGcD,cpc,mobile,432x960,Chrome,Russia,Moscow,1
6479982637615895703.1640715423.1640715423,1508738528.1640715415,2021-12-28,21:17:03,1,vFcAhRxLfOWKhvxjELkx,organic,mobile,360x780,Chrome,Russia,Saint Petersburg,0
6215468529703629515.1637528266.1637528406,1447151538.1637528267,2021-11-22,00:00:06,1,bByPQxmDaMXgpHeypKSM,referral,mobile,384x811,Chrome,Russia,Odintsovo,0
2643303088130831339.1639658461.1639658461,615441959.1639658475,2021-12-16,15:41:01,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x892,Chrome,Russia,Nalchik,1
4989803211242307709.1630765182.1630765182,1161779093.1630765181,2021-09-04,17:00:00,1,BHcvLfOaCWvWTykYqHVe,cpc,mobile,412x892,Chrome,Russia,Moscow,1
5092432137687989995.1638727526.1638727526,1185674252.1638727403,2021-12-05,21:05:26,1,MvfHsxITijuriZxsqZqt,cpm,desktop,1366x768,Chrome,Russia,Dmitrov,1
1347486153257908648.1622278814.1622278814,313736068.1622276520,2021-05-29,12:00:00,2,fDLlAcSmythWSCVMvqvL,top_baner,mobile,393x851,Chrome,Russia,Moscow,1
3529032972152129964.1640286646.1640286646,821667018.1640286636,2021-12-23,22:10:46,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x851,Chrome,Russia,Krasnodar,0
1505806915600175906.1621938979.1621938979,350597993.1621938978,2021-05-25,13:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,360x780,Opera,Russia,Saint Petersburg,1
7022203403815164190.1626413387.1626413387,1634984138.1626413342,2021-07-16,08:00:00,2,klTrhUaShgnjIbaPmqjc,referral,mobile,414x736,Safari (in-app),Russia,Krasnodar,0
513317029507335472.1626441010.1626441010,119515934.1626441008,2021-07-16,16:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,414x736,Safari,Russia,Saint Petersburg,0
8595134738171850098.1633316220.1633316220,2001210753.1633316210,2021-10-04,05:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x720,Chrome,Russia,Lipetsk,0
7060409581761927264.1638864994.1638864994,1643879707.1638864992,2021-12-07,11:16:34,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x817,Chrome,Russia,Moscow,1
5143198732729424015.1637062800.1637062800,1197494271.1637062799,2021-11-16,14:40:00,1,ZpYIoDJMcFzVoPFsHGJL,smartbanner,mobile,414x896,Safari,Russia,Saint Petersburg,0
3176119473693752216.1639414682.1639414682,739497941.1639414680,2021-12-13,19:58:02,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,384x854,Samsung Internet,Russia,Kostroma,1
4010960643858383945.1631601738.1631601738,933874548.1631601737,2021-09-14,09:00:00,1,jaSOmLICuBzCFqHfBdRg,email,desktop,810x1080,Safari,Russia,Cherkessk,1
1457267115074134021.1624907781.1624907815,339296440.1624907781,2021-06-28,22:00:00,1,bByPQxmDaMXgpHeypKSM,referral,mobile,414x896,Safari,Russia,Moscow,1
9204285130814542262.1637645314.1637645314,2143039631.1637634486,2021-11-23,08:28:34,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x640,Chrome,Russia,Yekaterinburg,0
6565662270173903866.1625717754.1625717754,1528687372.1625717754,2021-07-08,07:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,375x812,Safari (in-app),Russia,Saint Petersburg,1
4257772640335910989.1637439568.1637439568,991339944.1637439565,2021-11-20,23:19:28,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,360x760,Chrome,Russia,Saint Petersburg,1
8722162437517286011.1635326587.1635326587,2030786694.1635326587,2021-10-27,12:23:07,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1920x1080,Chrome,Russia,Moscow,1
3913058505022062692.1630093415.1630093415,911079930.1630093412,2021-08-27,22:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,393x873,Chrome,Russia,Moscow,0
8341525466320325180.1625719639.1625719639,1942162743.1625672252,2021-07-08,07:00:00,3,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,414x896,Safari,Russia,Moscow,1
8436508049608568992.1638990357.1638990357,1964277599.1638166688,2021-12-08,22:05:57,2,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x851,Chrome,Russia,Saint Petersburg,1
7464284001053777169.1634802965.1634802965,1737914048.1634802961,2021-10-21,10:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x873,Chrome,Russia,Vladivostok,1
6594911074765398655.1622041221.1622041221,1535497390.1622041215,2021-05-26,18:00:00,1,aXQzDWsJuGXeBXexNHjc,referral,desktop,1366x768,Firefox,Russia,Yaroslavl,1
1621581328190742477.1631101109.1631101109,377553824.1631002573,2021-09-08,14:00:00,3,MvfHsxITijuriZxsqZqt,cpm,mobile,360x640,Chrome,Russia,Moscow,0
1714031942330540055.1628685828.1628685828,399079160.1615388695,2021-08-11,15:00:00,4,aXQzDWsJuGXeBXexNHjc,referral,desktop,1280x1024,Chrome,Russia,Moscow,1
3132112981071694356.1630245311.1630245311,729251881.1630210580,2021-08-29,16:00:00,2,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x892,Chrome,Russia,Moscow,0
4201243668058702468.1635964529.1635964529,978178267.1635746436,2021-11-03,21:35:29,11,BHcvLfOaCWvWTykYqHVe,cpc,mobile,390x844,YaBrowser,Russia,Khimki,0
6703723100559063507.1634220295.1634220295,1560832164.1634154963,2021-10-14,17:00:00,6,kjsLglQLzykiRbcDiGcD,cpc,desktop,2048x1152,Chrome,Russia,Pavlovsky Posad,0
3275762981231837739.1622354772.1622354772,762698003.1622327851,2021-05-30,09:00:00,2,kjsLglQLzykiRbcDiGcD,cpc,mobile,393x851,Chrome,Russia,Moscow,0
8916142444997335347.1624860801.1624860801,2075951184.1624856883,2021-06-28,09:00:00,2,kjsLglQLzykiRbcDiGcD,organic,mobile,414x736,Safari,Russia,Moscow,1
1587484330161637819.1640532434.1640532434,369614998.1640532411,2021-12-26,18:27:14,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x915,Chrome,Russia,Novorossiysk,0
7524489697252462418.1624362834.1624362834,1751931779.1624362834,2021-06-22,14:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1536x864,Edge,Russia,Moscow,1
1710018853750237991.1627450152.1627450152,398144790.1627450151,2021-07-28,08:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,320x568,Safari,Russia,Saint Petersburg,1
8737064930359124321.1637097826.1637097826,2034256451.1637097825,2021-11-17,00:23:46,1,MvfHsxITijuriZxsqZqt,cpm,mobile,360x780,Chrome,Russia,Moscow,0
7392433338539067628.1633700076.1633700076,1721185012.1633700076,2021-10-08,16:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x667,Safari,Russia,Saint Petersburg,1
3363284759649525128.1634016652.1634016819,783075755.1634016648,2021-10-12,08:00:00,1,bByPQxmDaMXgpHeypKSM,referral,desktop,1366x768,Opera,Russia,Blagoveshchensk,0
7143833862577508951.1633083346.1633083346,1663303436.1633079895,2021-10-01,13:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x720,Chrome,Russia,Naberezhnye Chelny,0
1770333977143736671.1635063964.1635063964,412187999.1635055967,2021-10-24,11:26:04,2,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x869,Chrome,Russia,Vladikavkaz,0
5345006885054055175.1638531847.1638531847,1244481393.1638531847,2021-12-03,14:44:07,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x780,Chrome,Russia,Barnaul,1
3346790543327471598.1621862382.1621862382,779235396.1621862382,2021-05-24,16:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1920x1080,Chrome,Russia,Moscow,1
6152132364979689730.1640782081.1640782081,1432404938.1640782082,2021-12-29,15:48:01,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,320x568,Safari,Russia,Moscow,0
6743216639110073832.1638455002.1638455002,1570027470.1638452712,2021-12-02,17:23:22,2,nrKihqcWGIzDsOqljdAv,cpc,mobile,390x844,Safari,Russia,Moscow,0
4744354463170008556.1640935239.1640935239,1104631103.1640601068,2021-12-31,10:20:39,2,fDLlAcSmythWSCVMvqvL,top_baner,mobile,428x926,Safari,Russia,Moscow,0
1574455276272849053.1629672094.1629672094,366581435.1627099293,2021-08-23,01:00:00,5,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x800,Chrome,Russia,Moscow,0
363529074398527423.1629045829.1629045829,84640708.1628241855,2021-08-15,19:00:00,7,YECMcEASiXejEJmgUmEG,referral,desktop,1536x864,YaBrowser,Russia,Moscow,1
8680539763413276550.1625741193.1625741193,2021095660.1625741190,2021-07-08,13:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x667,Safari,Russia,Moscow,1
1757652991718692141.1640731949.1640731949,409235477.1640731949,2021-12-29,01:52:29,1,nmfptFmSirEqNzAzqbXA,cpc,mobile,360x666,Chrome,Russia,Moscow,1
1013820679586030193.1621861109.1621861109,236048521.1621860977,2021-05-24,15:00:00,2,BHcvLfOaCWvWTykYqHVe,organic,mobile,360x760,Chrome,Russia,Krasnodar,1
5739762989997331401.1639551948.1639551948,1336392711.1639551945,2021-12-15,10:05:48,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x851,Chrome,Russia,Moscow,0
9167686662207090486.1626386230.1626386230,2134518386.1626386230,2021-07-16,00:00:00,1,BHcvLfOaCWvWTykYqHVe,cpc,mobile,414x896,Safari,Russia,Khimki,1
6407640875642388104.1626341118.1626341118,1491895149.1626341000,2021-07-15,12:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1920x1080,Chrome,Russia,Moscow,1
6700779922682384367.1636667375.1636667375,1560146902.1636667375,2021-11-12,00:49:35,1,QxAxdyPLuQMEcrdZWdWb,cpc,mobile,375x667,Safari (in-app),Russia,Saint Petersburg,1
7756412850292899221.1627110960.1627110960,1805930596.1627110805,2021-07-24,10:00:00,4,kjsLglQLzykiRbcDiGcD,cpc,mobile,390x844,Safari,Russia,Krasnoyarsk,1
7517759522160946760.1630973514.1630973514,1750364788.1630973512,2021-09-07,03:00:00,1,MvfHsxITijuriZxsqZqt,cpm,mobile,892x412,Samsung Internet,Russia,Gatchina,0
823712284477595633.1634312176.1634312176,191785461.1634312177,2021-10-15,18:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,desktop,1680x1050,Chrome,Russia,Saint Petersburg,1
8927816522601949620.1636657588.1636657588,2078669267.1636657588,2021-11-11,22:06:28,1,vFcAhRxLfOWKhvxjELkx,organic,mobile,360x640,YaBrowser,Russia,Moscow,1
7254498380766484489.1631295495.1631295495,1689069527.1631295497,2021-09-10,20:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,360x740,Chrome,Russia,Volgograd,1
3022592358707424872.1636888177.1636888177,703752124.1636888168,2021-11-14,14:09:37,1,MvfHsxITijuriZxsqZqt,cpm,mobile,360x760,YaBrowser,Russia,Moscow,0
3787995246406780754.1626457940.1626457940,881961371.1626457938,2021-07-16,20:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,412x846,Chrome,Russia,Saint Petersburg,1
3313786318130942669.1639879373.1639879373,771551001.1639879373,2021-12-19,05:02:53,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,390x844,Safari,Russia,Petropavlovsk-Kamchatskiy,1
7729093117385449515.1638735916.1638735916,1799569725.1638735915,2021-12-05,23:25:16,1,MvfHsxITijuriZxsqZqt,cpm,desktop,1366x768,Opera,Russia,Moscow,0
1818612772505793141.1630679681.1630679681,423428782.1630679669,2021-09-03,17:00:00,1,MvfHsxITijuriZxsqZqt,cpm,mobile,360x640,Chrome,Russia,Moscow,0
8181137523347091457.1639510020.1639510020,1904819515.1639510017,2021-12-14,22:27:00,1,MvfHsxITijuriZxsqZqt,cpm,desktop,1360x768,Firefox,Russia,Moscow,1
9003072660382246018.1629316227.1629316227,2096191202.1629316226,2021-08-18,22:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,375x812,Safari,Turkey,Payallar,1
486104168273915206.1640869151.1640869151,113179946.1640869190,2021-12-30,15:59:11,1,eLzNJHzPelJpEyBwMrKo,cpm,mobile,412x915,Android Webview,Russia,Balashikha,0
2700162089972102860.1623497590.1623497590,628680477.1623422668,2021-06-12,14:00:00,4,kjsLglQLzykiRbcDiGcD,cpc,mobile,414x896,Chrome,Russia,Moscow,1
2894228580932044748.1631480387.1631480387,673865103.1631373260,2021-09-12,23:00:00,2,MvfHsxITijuriZxsqZqt,cpm,mobile,393x851,Chrome,Russia,Saint Petersburg,0
4360203762040002000.1622627793.1622627793,1015189048.1622627792,2021-06-02,12:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1792x1120,Safari,Russia,Novorossiysk,1
2378128392765049848.1627917317.1627917317,553701164.1627917304,2021-08-02,18:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,412x869,Chrome,Russia,Moscow,1
6632147139865124372.1640537622.1640537622,1544167087.1640537620,2021-12-26,19:53:42,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,393x873,Chrome,Russia,Moscow,1
7475612239295164829.1639985572.1639985572,1740551609.1639985565,2021-12-20,10:32:52,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x873,Chrome,Russia,Saint Petersburg,1
5275830282061959470.1636651307.1636651307,1228374960.1636651310,2021-11-11,20:21:47,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x780,Chrome,Russia,Saint Petersburg,1
3433875772682928022.1637220307.1637220307,799511506.1637220246,2021-11-18,10:25:07,2,kjsLglQLzykiRbcDiGcD,cpc,mobile,375x812,Safari,Russia,Stavropol,0
6799137482661334557.1630926750.1630926750,1583047556.1628605981,2021-09-06,14:00:00,3,BHcvLfOaCWvWTykYqHVe,organic,mobile,412x915,Chrome,Russia,Moscow,1
7204992861141684457.1637044466.1637044466,1677543125.1637044457,2021-11-16,09:34:26,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x720,Chrome,Russia,Grozny,1
2275461868189667916.1633964631.1633964631,529797251.1633964620,2021-10-11,18:00:00,1,MvfHsxITijuriZxsqZqt,cpm,mobile,360x720,Chrome,Russia,Saint Petersburg,0
6831582176721928160.1634107420.1634107420,1590601675.1634107360,2021-10-13,09:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x640,Chrome,Russia,Novosibirsk,0
5150302514140217998.1629553294.1629553294,1199148249.1629553294,2021-08-21,16:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,375x812,Chrome,Russia,Saint Petersburg,1
4353420526924538510.1631265424.1631265424,1013609703.1631265422,2021-09-10,12:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,393x873,YaBrowser,Russia,Moscow,0
4123233515634424325.1633679942.1633679942,960015113.1633679877,2021-10-08,10:00:00,4,kjsLglQLzykiRbcDiGcD,cpc,desktop,1280x720,Chrome,Russia,Moscow,0
1411348322640909067.1633342222.1633342222,328605138.1633342219,2021-10-04,13:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x780,Chrome,Russia,Nizhny Novgorod,0
27392654509519013.1636118916.1636118916,6377849.1635692709,2021-11-05,16:28:36,2,jaSOmLICuBzCFqHfBdRg,email,mobile,375x812,Safari,Russia,Grozny,0
2257331780433247161.1626110904.1626110904,525576011.1626110905,2021-07-12,20:00:00,1,BHcvLfOaCWvWTykYqHVe,cpc,desktop,1920x1080,Chrome,Russia,Lobnya,1
4601154588452070414.1633166348.1633166348,1071289784.1633166350,2021-10-02,12:00:00,2,kjsLglQLzykiRbcDiGcD,cpc,desktop,1280x960,Chrome,Russia,Tver,1
5560165999037749387.1624873102.1624873102,1294577028.1624873099,2021-06-28,12:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x667,Safari,Russia,Moscow,1
8156287744498301614.1623283065.1623283065,1899033725.1622244014,2021-06-10,02:00:00,3,kjsLglQLzykiRbcDiGcD,cpc,mobile,360x720,Chrome,Russia,Moscow,0
6281621995403820976.1632845745.1632845745,1462554092.1632845744,2021-09-28,19:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,393x851,Chrome,Russia,Yaroslavl,0
4737993865707618053.1635483400.1635483400,1103150161.1635483397,2021-10-29,07:56:40,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x846,Chrome,Russia,Novosibirsk,0
4592194779873489780.1640182604.1640182604,1069203666.1640182644,2021-12-22,17:16:44,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x800,Chrome,Russia,Yaroslavl,0
4303013111399323498.1624121676.1624121676,1001873312.1624119146,2021-06-19,19:00:00,2,fDLlAcSmythWSCVMvqvL,top_baner,mobile,414x896,Safari,Russia,Saint Petersburg,0
6020170753216589453.1621864077.1621864077,1401680231.1621864077,2021-05-24,16:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,3440x1440,Chrome,Russia,Moscow,1
2124566515894040571.1636677524.1636677524,494664189.1636677627,2021-11-12,03:38:44,1,MvfHsxITijuriZxsqZqt,cpm,mobile,412x915,Chrome,Russia,Moscow,0
2740996306864009801.1632203652.1632203652,638187934.1632203337,2021-09-21,08:00:00,2,bByPQxmDaMXgpHeypKSM,referral,mobile,412x869,Chrome,Russia,Nakhabino,1
4813794416369861313.1635517121.1635517121,1120798852.1635517121,2021-10-29,17:18:41,1,jaSOmLICuBzCFqHfBdRg,email,mobile,414x896,Safari,Russia,Belgorod,1
4071760578856766847.1630686624.1630686624,948030636.1630686591,2021-09-03,19:00:00,2,kjsLglQLzykiRbcDiGcD,cpc,mobile,414x896,Safari,Russia,Moscow,1
6586904770403601585.1631292597.1631292597,1533633277.1631292593,2021-09-10,19:00:00,1,MvfHsxITijuriZxsqZqt,cpm,mobile,393x851,Chrome,Russia,Moscow,0
